log10c0,deltaE,Omega,delta_Omega2,max_batches,environment_type,tf,id
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1244
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1245
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1246
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1247
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1248
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1249
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1250
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1251
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1252
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1253
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1254
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1255
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1256
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1257
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1258
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1259
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1260
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1261
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1262
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1263
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1264
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1265
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1266
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1267
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1268
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1269
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1270
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1271
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1272
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1273
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1274
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1275
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1276
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1277
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1278
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1279
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1280
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1281
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1282
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1283
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1284
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1285
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1286
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1287
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1288
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1289
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1290
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1291
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1292
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1293
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1294
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1295
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1296
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1297
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1298
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1299
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1300
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1301
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1302
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1303
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1304
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1305
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1306
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1307
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1308
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1309
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1310
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1311
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1312
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1313
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1314
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1315
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1316
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1317
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1318
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1319
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1320
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1321
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1322
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1323
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1324
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1325
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1326
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1327
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1328
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1329
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1330
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1331
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1332
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1333
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1334
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1335
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1336
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1337
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1338
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1339
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1340
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1341
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1342
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1343
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1344
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1345
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1346
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1347
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1348
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1349
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1350
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1351
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1352
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1353
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1354
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1355
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1356
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1357
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1358
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1359
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1360
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1361
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1362
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1363
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1364
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1365
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1366
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1367
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1368
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1369
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1370
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1371
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1372
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1373
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1374
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1375
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1376
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1377
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1378
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1379
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1380
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1381
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1382
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1383
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1384
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1385
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1386
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1387
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1388
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1389
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1390
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1391
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1392
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1393
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1394
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1395
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1396
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1397
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1398
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1399
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1400
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1401
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1402
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1403
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1404
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1405
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1406
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1407
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1408
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1409
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1410
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1411
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1412
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1413
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1414
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1415
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1416
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1417
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1418
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1419
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1420
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1421
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1422
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1423
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1424
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1425
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,1426
